County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Loudoun County",-,"125 - Rock Ridge",112,151,41,29,12,1,2,0,0,0,0,0,2,0,350
"Loudoun County",-,"207 - River Bend",126,161,93,57,18,4,2,1,0,0,1,0,5,0,468
"Loudoun County",-,"208 - Algonkian",126,188,64,69,17,0,3,1,0,0,0,0,0,0,468
"Loudoun County",-,"209 - Potomac Falls",140,232,79,63,30,3,1,0,0,1,1,0,0,0,550
"Loudoun County",-,"210 - Cascades",191,255,96,77,25,3,3,1,0,2,1,0,1,0,655
"Loudoun County",-,"213 - Countryside",62,92,36,29,11,0,0,0,1,0,0,0,0,0,231
"Loudoun County",-,"214 - Sugarland North",215,334,96,160,46,3,1,1,1,1,0,1,0,0,859
"Loudoun County",-,"215 - Sugarland South",149,201,111,57,37,1,2,3,0,1,0,1,1,0,564
"Loudoun County",-,"216 - Lowes Island",201,270,70,106,19,1,2,1,1,0,0,0,1,0,672
"Loudoun County",-,"217 - South Bank",183,321,77,119,22,3,1,0,2,0,1,0,1,0,730
"Loudoun County",-,"218 - University Center",77,98,66,25,24,2,0,0,0,1,0,0,1,0,294
"Loudoun County",-,"219 - Galilee Church",129,154,79,42,25,0,4,0,0,0,0,1,0,0,434
"Loudoun County",-,"301 - Purcellville",224,445,141,111,35,1,3,1,2,1,0,1,0,0,965
"Loudoun County",-,"302 - Round Hill",236,309,144,65,53,4,3,0,2,0,0,0,0,0,816
"Loudoun County",-,"303 - Hillsboro",217,252,127,78,24,1,1,0,1,0,0,0,0,0,701
"Loudoun County",-,"305 - Philomont",98,143,68,43,22,1,0,0,1,0,0,0,0,0,376
"Loudoun County",-,"307 - Middleburg",94,95,39,45,11,2,2,0,0,0,0,0,0,0,288
"Loudoun County",-,"308 - St Louis",100,93,49,52,7,1,0,0,0,0,0,0,0,0,302
"Loudoun County",-,"309 - Aldie",81,93,45,33,12,0,1,0,0,0,0,0,0,0,265
"Loudoun County",-,"310 - Mountain View",218,385,174,52,50,3,1,1,2,0,0,0,0,0,886
"Loudoun County",-,"311 - Round Hill Elementary",186,310,147,57,44,1,2,0,0,0,2,1,0,0,750
"Loudoun County",-,"312 - Briar Woods",140,221,74,40,19,4,2,0,1,1,0,0,0,0,502
"Loudoun County",-,"313 - Pinebrook",244,381,131,75,37,3,2,1,0,0,0,1,0,0,875
"Loudoun County",-,"314 - Legacy",241,371,74,81,34,2,0,0,1,0,0,0,1,0,805
"Loudoun County",-,"315 - Firehouse",92,102,46,21,17,2,1,1,0,1,0,1,0,0,284
"Loudoun County",-,"316 - Creighton's Corner",214,330,77,89,27,2,0,1,0,1,0,0,0,0,741
"Loudoun County",-,"317 - Old Arcola Vfd",213,271,88,80,22,0,0,0,1,1,0,0,1,0,677
"Loudoun County",-,"401 - West Lovettsville",245,264,206,72,44,1,2,1,0,2,0,0,0,0,837
"Loudoun County",-,"402 - Waterford",238,238,119,90,36,2,1,0,1,1,0,0,0,0,726
"Loudoun County",-,"403 - Lucketts",275,276,153,105,35,2,0,0,2,1,1,0,2,0,852
"Loudoun County",-,"407 - Harper Park",104,181,62,40,10,6,2,0,0,0,0,1,0,0,406
"Loudoun County",-,"408 - Evergreen",142,177,88,43,44,3,3,0,0,3,1,0,0,0,504
"Loudoun County",-,"409 - Clarkes Gap",285,321,136,96,42,4,1,0,0,0,1,0,2,0,888
"Loudoun County",-,"411 - East Lovettsville",170,181,174,47,36,1,3,0,0,0,0,0,1,0,613
"Loudoun County",-,"413 - Tuscarora",5,15,6,8,2,0,0,0,0,0,0,0,0,0,36
"Loudoun County",-,"414 - Red Rock",95,156,58,29,11,0,1,0,0,0,0,0,0,0,350
"Loudoun County",-,"416 - Hamilton",278,384,184,116,56,3,1,2,0,2,0,0,1,0,"1,027"
"Loudoun County",-,"419 - J. L. Simpson",257,351,111,77,33,1,5,0,1,2,1,0,0,0,839
"Loudoun County",-,"420 - River Creek",237,276,99,109,27,4,0,0,1,1,0,0,1,0,755
"Loudoun County",-,"421 - Between The Hills",41,33,20,4,9,0,0,0,0,0,0,0,0,0,107
"Loudoun County",-,"501 - West Leesburg",155,237,87,92,34,2,4,0,0,1,0,0,0,0,612
"Loudoun County",-,"502 - East Leesburg",97,187,98,48,21,1,4,1,1,0,0,1,0,0,459
"Loudoun County",-,"503 - Dry Mill",85,137,46,53,22,3,2,1,0,0,1,1,1,0,352
"Loudoun County",-,"504 - Smarts Mill",143,252,101,75,23,1,4,0,1,0,0,0,0,0,600
"Loudoun County",-,"505 - Cool Spring",224,367,146,88,20,3,1,1,0,1,0,0,0,0,851
"Loudoun County",-,"506 - Brandon Park",84,124,49,17,14,0,1,0,0,0,0,0,0,0,289
"Loudoun County",-,"507 - Greenway",119,178,44,50,20,2,2,1,0,0,0,0,0,0,416
"Loudoun County",-,"508 - Balls Bluff",198,258,96,79,33,5,6,0,0,2,0,1,0,0,678
"Loudoun County",-,"509 - Tolbert",140,203,72,61,18,4,1,1,0,1,0,0,1,0,502
"Loudoun County",-,"510 - Heritage",141,222,83,71,28,1,0,0,0,0,0,0,0,0,546
"Loudoun County",-,"615 - Hillside",189,315,80,116,19,1,2,1,2,2,0,0,0,0,727
"Loudoun County",-,"616 - Eagle Ridge",170,364,77,93,10,4,1,0,0,0,0,0,0,0,719
"Loudoun County",-,"617 - Oak Grove",27,58,14,17,5,0,1,0,0,0,1,0,0,0,123
"Loudoun County",-,"619 - Ridgetop",37,45,18,7,7,0,0,0,0,0,1,0,0,0,115
"Loudoun County",-,"620 - Russell Branch",238,316,118,104,31,1,1,1,0,0,0,0,0,0,810
"Loudoun County",-,"621 - Dominion Trail",187,351,80,93,31,5,4,1,0,2,0,0,0,0,754
"Loudoun County",-,"622 - Farmwell Station",156,246,74,88,24,1,0,4,0,0,0,0,0,0,593
"Loudoun County",-,"623 - Weller",160,251,68,80,18,0,0,0,0,1,0,2,0,0,580
"Loudoun County",-,"625 - Mill Run",98,178,46,51,9,3,1,0,1,0,0,0,0,0,387
"Loudoun County",-,"626 - Ashby Ponds",90,152,38,111,9,4,0,1,1,2,0,3,0,0,411
"Loudoun County",-,"627 - Ashbrook",94,124,44,42,9,0,1,0,1,1,0,0,0,0,316
"Loudoun County",-,"628 - Moorefield Station",123,177,63,46,18,2,2,0,0,0,0,0,0,0,431
"Loudoun County",-,"629 - Discovery",36,66,21,12,9,0,1,0,0,0,0,0,0,0,145
"Loudoun County",-,"701 - Sully",140,171,78,20,36,6,3,1,0,0,1,0,0,0,456
"Loudoun County",-,"702 - Park View",131,103,60,23,27,2,0,0,0,0,2,1,0,0,349
"Loudoun County",-,"703 - Rolling Ridge",105,132,65,37,18,3,2,0,0,1,0,1,0,0,364
"Loudoun County",-,"705 - Forest Grove",215,193,96,60,25,4,4,1,1,1,0,1,1,0,602
"Loudoun County",-,"707 - Claude Moore Park",77,128,48,30,15,0,6,0,1,0,0,0,0,0,305
"Loudoun County",-,"708 - Seneca",154,200,90,68,11,2,2,0,1,0,0,0,0,0,528
"Loudoun County",-,"709 - Mirror Ridge",102,134,71,33,24,3,3,2,1,0,0,0,0,0,373
"Loudoun County",-,"710 - Sterling",105,129,55,28,16,2,2,1,0,0,0,0,0,0,338
"Loudoun County",-,"808 - Stone Bridge",237,396,127,101,41,1,0,1,3,0,1,0,1,0,909
"Loudoun County",-,"810 - Cedar Lane",174,262,71,79,31,2,2,0,0,0,0,0,1,0,622
"Loudoun County",-,"813 - Seldens Landing",113,137,63,52,14,2,0,0,0,0,0,0,0,0,381
"Loudoun County",-,"814 - Newton - Lee",267,355,71,112,26,2,1,0,0,0,1,1,1,0,837
"Loudoun County",-,"815 - Belmont Ridge",195,267,63,109,26,0,1,0,0,0,0,0,0,0,661
"Loudoun County",-,"817 - Sanders Corner",224,374,147,102,43,4,5,0,0,1,0,1,0,0,901
"Loudoun County",-,"818 - Broad Run",145,232,85,72,18,4,1,0,0,0,0,0,0,0,557
"Loudoun County",-,"819 - Heritage Church",148,227,88,63,24,1,1,0,0,1,0,0,1,0,554
"Loudoun County",-,"820 - Belmont Station",136,227,92,52,17,2,0,0,0,0,0,0,0,0,526
"Loudoun County",-,"822 - Riverside",113,173,58,63,18,0,1,0,2,2,0,0,0,0,430
"Loudoun County",-,"Ab - Central Absentee Precinct",407,587,199,200,65,22,5,1,6,3,0,0,0,1,"1,496"
"Loudoun County",-,Provisional,7,9,5,1,0,0,1,0,0,0,0,0,0,0,23
"Louisa County",-,"101 - Zion",165,187,131,45,31,0,3,1,2,1,0,0,0,0,566
"Louisa County",-,"102 - Mechanicsville",123,64,59,16,14,2,1,0,0,0,1,0,0,0,280
"Louisa County",-,"201 - Louisa #1",119,108,50,20,25,0,0,0,0,0,0,1,1,0,324
"Louisa County",-,"202 - Louisa #2",136,85,59,16,16,3,0,0,2,0,0,0,1,0,318
"Louisa County",-,"301 - Patrick Henry No 1",148,122,100,11,32,0,1,4,0,0,3,0,0,0,421
"Louisa County",-,"302 - Patrick Henry #2",48,29,27,2,6,0,0,0,0,0,0,0,0,0,112
"Louisa County",-,"401 - Mineral",284,136,100,22,24,0,2,0,1,1,0,0,1,0,571
"Louisa County",-,"402 - Yanceyville",57,42,40,2,6,2,0,1,1,0,0,1,0,0,152
"Louisa County",-,"501 - Fredericks Hall",76,31,22,16,12,0,1,0,0,0,0,0,0,0,158
"Louisa County",-,"502 - Cuckoo",115,58,63,8,17,1,1,1,0,0,0,0,0,0,264
"Louisa County",-,"503 - Elk Creek",124,70,37,35,6,0,1,0,0,0,0,0,0,0,273
"Louisa County",-,"601 - Bumpass",170,67,90,15,33,2,0,0,0,0,0,0,0,0,377
"Louisa County",-,"602 - Locust Creek",189,72,124,11,36,0,1,0,0,1,0,0,0,0,434
"Louisa County",-,"701 - Sheltons Mill",163,90,132,11,21,2,2,1,1,2,0,0,1,0,426
"Louisa County",-,"702 - South Anna",124,91,64,12,24,0,0,0,0,0,0,0,0,0,315
"Louisa County",-,"Ab - Central Absentee Precinct",53,54,35,14,9,1,1,1,0,1,0,0,0,0,169
"Louisa County",-,Provisional,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Lunenburg County",-,"101 - Plymouth",86,62,25,7,32,0,0,0,0,0,0,0,0,0,212
"Lunenburg County",-,"201 - Browns Store",92,55,19,5,24,0,1,0,0,1,0,0,0,0,197
"Lunenburg County",-,"301 - Rosebud",60,20,22,7,16,0,0,0,0,0,1,0,0,0,126
"Lunenburg County",-,"302 - Flat Rock",53,23,9,3,19,0,0,0,0,0,0,0,0,0,107
"Lunenburg County",-,"401 - Arrowhead Gun Club",38,20,7,3,4,0,0,0,0,0,0,0,0,0,72
"Lunenburg County",-,"402 - Pleasant Grove",58,18,36,3,26,0,0,0,0,0,0,0,0,0,141
"Lunenburg County",-,"501 - Reedy Creek",38,14,12,0,7,0,0,0,0,1,0,0,0,0,72
"Lunenburg County",-,"502 - Peoples Community Center",26,7,16,0,6,0,0,0,0,0,0,0,0,0,55
"Lunenburg County",-,"601 - Hounds Creek",69,22,8,1,16,0,0,0,0,0,0,0,0,0,116
"Lunenburg County",-,"701 - Meherrin Fire Department",50,18,6,4,5,1,0,0,0,0,0,0,0,0,84
"Lunenburg County",-,"702 - Victoria Public Library",51,29,17,1,12,1,0,0,0,0,0,0,0,0,111
"Lunenburg County",-,"Ab - Central Absentee Precinct",21,5,5,1,1,0,0,1,0,0,0,0,0,0,34
"Lunenburg County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lynchburg City",-,"101 - First Ward First Precinct",186,186,321,30,84,2,4,1,0,1,0,0,1,0,816
"Lynchburg City",-,"102 - First Ward Second Precinct",270,386,240,132,82,2,4,0,1,2,1,0,1,0,"1,121"
"Lynchburg City",-,"103 - First Ward Third Precinct",188,257,127,127,41,2,1,0,1,1,0,0,0,0,745
"Lynchburg City",-,"104 - First Ward Fourth Precinct",60,79,48,11,18,0,1,0,1,0,0,0,1,0,219
"Lynchburg City",-,"105 - First Ward Fifth Precinct",82,135,94,39,35,0,3,0,0,1,0,0,0,0,389
"Lynchburg City",-,"201 - Second Ward First Precinct",55,78,59,14,19,2,4,1,0,1,0,1,0,0,234
"Lynchburg City",-,"202 - Second Ward Second Precinct",51,48,53,7,19,0,0,0,0,1,2,0,0,0,181
"Lynchburg City",-,"203 - Second Ward Third Precinct",24,16,7,1,9,0,0,1,0,0,0,0,0,0,58
"Lynchburg City",-,"204 - Second Ward Fourth Precinct",44,21,35,4,11,1,1,0,0,0,0,1,0,0,118
"Lynchburg City",-,"301 - Third Ward First Precinct",73,76,96,5,33,0,1,0,0,0,1,0,0,0,285
"Lynchburg City",-,"302 - Third Ward Second Precinct",90,513,387,14,162,1,8,1,0,0,0,0,0,0,"1,176"
"Lynchburg City",-,"303 - Third Ward Third Precinct",89,92,122,8,48,0,2,2,0,0,0,0,0,0,363
"Lynchburg City",-,"304 - Third Ward Fourth Precinct",102,91,122,11,48,0,5,1,0,0,0,0,0,0,380
"Lynchburg City",-,"305 - Third Ward Fifth Precinct",198,269,305,40,129,1,0,1,0,0,1,1,0,0,945
"Lynchburg City",-,"401 - Fourth Ward First Precinct",296,350,352,55,145,3,5,0,0,0,1,1,0,0,"1,208"
"Lynchburg City",-,"402 - Fourth Ward Second Precinct",100,82,130,21,37,1,1,0,0,0,0,0,0,0,372
"Lynchburg City",-,"403 - Fourth Ward Third Precinct",189,203,270,28,103,0,7,3,1,1,0,0,0,0,805
"Lynchburg City",-,"404 - Fourth Ward Fourth Precinct",205,199,173,85,66,2,4,0,2,0,1,1,0,0,738
"Lynchburg City",-,"Ab - Central Absentee Precinct",32,42,35,11,15,7,0,2,0,0,0,0,0,0,144
"Lynchburg City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County",-,"1 - Oak Park",94,48,51,15,18,0,0,1,0,0,0,0,0,0,227
"Madison County",-,"2 - Radiant",108,67,66,15,40,2,0,1,0,0,0,0,0,0,299
"Madison County",-,"3 - Rochelle",80,32,51,15,15,1,0,0,0,1,0,0,1,0,196
"Madison County",-,"4 - Graves Mill",15,5,7,5,3,0,0,0,0,0,0,0,1,0,36
"Madison County",-,"5 - Madison",158,83,70,28,47,0,0,2,0,0,0,1,0,0,389
"Madison County",-,"6 - Wolftown",96,40,36,12,17,0,1,2,0,0,0,0,0,0,204
"Madison County",-,"7 - Brightwood",190,73,97,19,60,1,0,1,1,1,0,0,0,0,443
"Madison County",-,"8 - Criglersville",90,38,45,16,13,0,0,1,0,0,0,0,0,0,203
"Madison County",-,"9 - Etlan",53,24,27,11,9,0,0,0,2,0,0,0,0,0,126
"Madison County",-,"Ab - Central Absentee Precinct",24,11,12,6,2,4,0,0,0,0,0,0,0,0,59
"Madison County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manassas City",-,"1 - Dean",368,325,195,64,68,1,1,0,1,0,0,1,0,0,"1,024"
"Manassas City",-,"2 - Weems",239,177,138,40,39,1,2,2,0,1,0,0,0,0,639
"Manassas City",-,"3 - Metz",262,210,136,47,34,4,3,1,1,1,0,0,0,0,699
"Manassas City",-,"4 - Haydon",297,241,143,62,49,3,2,0,1,1,0,0,1,0,800
"Manassas City",-,"5 - Baldwin",189,203,125,54,34,4,2,0,1,1,0,1,0,0,614
"Manassas City",-,"Ab - Central Absentee Precinct",23,31,22,12,6,2,0,1,0,1,0,0,0,0,98
"Manassas City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manassas Park City",-,"1 - Precinct One",108,99,46,28,28,0,0,0,0,0,0,0,0,0,309
"Manassas Park City",-,"2 - Precinct Two",134,54,53,7,24,1,1,0,0,0,0,0,0,0,274
"Manassas Park City",-,"3 - Precinct Three",93,102,78,18,21,1,1,0,0,1,0,0,0,0,315
"Manassas Park City",-,"Ab - Central Absentee Precinct",28,10,4,6,2,0,0,0,0,0,0,0,0,0,50
"Manassas Park City",-,Provisional,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Martinsville City",-,"1 - Precinct #1",4,1,0,1,5,0,0,0,0,0,0,0,0,0,11
"Martinsville City",-,"2 - Precinct #2",86,52,33,12,17,1,0,0,0,1,0,0,0,0,202
"Martinsville City",-,"3 - Precinct #3",46,12,19,1,6,1,0,0,0,0,0,0,0,0,85
"Martinsville City",-,"4 - Precinct #4",72,23,30,8,7,0,0,0,0,0,0,0,0,0,140
"Martinsville City",-,"5 - Precinct #5",199,149,82,58,33,2,0,0,0,0,1,0,0,0,524
"Martinsville City",-,"6 - Precinct #6",0,2,2,0,3,0,0,0,0,0,0,0,0,0,7
"Martinsville City",-,"Ab - Central Absentee Precinct",19,11,1,2,1,0,0,0,0,0,1,0,0,0,35
"Martinsville City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mathews County",-,"1 - Chesapeake",203,102,47,27,30,3,0,0,2,0,1,1,0,0,416
"Mathews County",-,"2 - Westville",266,166,85,37,38,1,0,0,0,0,0,1,0,0,594
"Mathews County",-,"3 - Piankatank",254,193,121,50,52,4,1,0,1,2,1,1,0,0,680
"Mathews County",-,"Ab - Central Absentee Precinct",39,18,16,7,3,0,0,0,1,0,0,0,0,0,84
"Mathews County",-,Provisional,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Mecklenburg County",-,"101 - Wrights Store",40,21,23,9,10,0,0,0,1,0,0,0,0,0,104
"Mecklenburg County",-,"102 - Pearsons Store",34,12,8,8,6,0,0,0,0,0,0,0,0,0,68
"Mecklenburg County",-,"103 - South Clarksville",83,23,21,6,14,0,0,0,0,0,0,0,0,0,147
"Mecklenburg County",-,"201 - Boydton",62,23,18,4,7,0,0,0,1,0,0,0,0,0,115
"Mecklenburg County",-,"202 - Bluestone Senior High School",18,2,3,0,2,1,0,0,0,0,0,0,0,0,26
"Mecklenburg County",-,"203 - Chase City Vfw Post",27,9,10,0,5,0,0,0,0,0,0,0,0,0,51
"Mecklenburg County",-,"301 - Bracey",111,72,39,18,16,2,1,0,0,0,0,0,0,0,259
"Mecklenburg County",-,"302 - Lacrosse",59,15,13,5,12,1,0,2,0,0,0,0,0,1,108
"Mecklenburg County",-,"401 - American Legion Hall",84,26,20,4,10,0,0,0,0,0,0,0,1,0,145
"Mecklenburg County",-,"402 - Park View Middle School",5,4,9,0,1,0,0,0,0,0,0,0,0,0,19
"Mecklenburg County",-,"501 - South Hill",154,111,26,28,37,2,1,1,1,0,0,0,0,0,361
"Mecklenburg County",-,"601 - Baskerville",58,21,20,4,4,0,0,0,0,0,0,0,0,0,107
"Mecklenburg County",-,"602 - Union Level",47,23,10,2,5,0,1,1,0,0,0,0,0,0,89
"Mecklenburg County",-,"603 - Smith Crossroads",19,14,10,1,8,0,1,0,0,0,0,0,0,0,53
"Mecklenburg County",-,"604 - Lake Gaston",50,13,11,3,5,1,0,0,1,0,0,0,0,0,84
"Mecklenburg County",-,"701 - Chase City",84,31,12,1,5,1,1,0,1,0,0,0,0,0,136
"Mecklenburg County",-,"702 - Sunshine",64,28,22,4,8,0,0,0,0,0,0,0,0,0,126
"Mecklenburg County",-,"801 - Finchley",24,14,12,2,2,0,0,0,0,0,0,0,0,0,54
"Mecklenburg County",-,"802 - Bluestone",116,37,28,7,12,0,1,2,0,0,0,0,0,0,203
"Mecklenburg County",-,"803 - Chase City Elementary School",53,22,13,5,5,0,1,0,0,0,0,0,0,0,99
"Mecklenburg County",-,"901 - Averett",35,10,13,5,5,1,0,0,0,0,0,0,0,0,69
"Mecklenburg County",-,"902 - Buffalo Springs",51,26,19,5,13,1,0,0,0,0,0,0,0,0,115
"Mecklenburg County",-,"903 - Clarksville",214,97,63,37,24,0,3,0,0,0,0,1,0,0,439
"Mecklenburg County",-,"Ab - Central Absentee Precinct",23,20,8,0,1,2,0,0,0,0,0,0,0,0,54
"Mecklenburg County",-,Provisional,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Middlesex County",-,"101 - Saluda",59,28,5,12,8,0,0,0,0,0,0,0,0,0,112
"Middlesex County",-,"102 - Urbanna",117,81,21,25,13,1,1,0,0,0,0,0,0,0,259
"Middlesex County",-,"201 - New Market",264,128,47,34,28,1,0,1,0,0,2,1,0,0,506
"Middlesex County",-,"301 - Waterview",56,18,12,7,9,0,3,1,0,0,0,0,0,0,106
"Middlesex County",-,"302 - Church View",77,19,13,5,12,1,0,0,0,0,0,0,0,0,127
"Middlesex County",-,"401- Harmony Village",145,80,36,17,14,1,2,1,0,1,0,0,0,0,297
"Middlesex County",-,"501 - Wilton",211,137,47,24,34,2,0,2,1,1,0,1,0,0,460
"Middlesex County",-,"Ab - Central Absentee Precinct",16,19,3,10,3,0,0,1,0,0,0,0,0,0,52
"Middlesex County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County",-,"101 - Precinct A-1",153,214,100,86,41,1,0,1,0,0,0,0,1,0,597
"Montgomery County",-,"102 - Precinct A-2",44,125,34,66,23,3,3,0,1,0,0,0,0,0,299
"Montgomery County",-,"103 - Precinct A-3",129,256,69,100,57,2,3,2,0,2,1,0,0,0,621
"Montgomery County",-,"201 - Precinct B-1",20,19,13,3,4,0,1,0,0,0,0,0,0,0,60
"Montgomery County",-,"202 - Precinct B-2",191,144,117,34,62,4,6,1,0,1,1,0,0,0,561
"Montgomery County",-,"203 - Precinct B-3",158,114,81,33,33,5,1,0,0,0,0,0,0,0,425
"Montgomery County",-,"204 - Precinct B-4",229,289,134,46,68,5,4,4,0,0,0,0,0,0,779
"Montgomery County",-,"301 - Precinct C-1",234,89,95,13,32,1,1,1,0,0,0,0,0,0,466
"Montgomery County",-,"302 - Precinct C-2",234,114,127,36,55,1,0,2,0,0,1,0,0,0,570
"Montgomery County",-,"303 - Precinct C-3",106,31,35,8,15,0,0,3,0,0,0,0,0,0,198
"Montgomery County",-,"304 - Precinct C-4",188,122,87,20,38,3,3,1,1,0,0,0,0,0,463
"Montgomery County",-,"401 - Precinct D-1",120,88,63,24,32,4,0,1,0,0,0,0,0,0,332
"Montgomery County",-,"402 - Precinct D-2",209,109,105,29,77,0,1,2,0,0,0,0,0,0,532
"Montgomery County",-,"403 - Precinct D-3",174,75,73,11,32,0,0,2,0,0,0,0,0,0,367
"Montgomery County",-,"404 - Precinct D-4",105,46,45,10,14,0,1,1,0,0,0,0,0,0,222
"Montgomery County",-,"405 - Precinct D-5",243,141,83,41,61,1,3,0,1,1,0,0,0,0,575
"Montgomery County",-,"501 - Precinct E-1",155,136,56,45,38,1,3,2,0,0,0,1,0,0,437
"Montgomery County",-,"502 - Precinct E-2",150,93,50,27,29,2,2,0,0,0,0,0,0,0,353
"Montgomery County",-,"503 - Precinct E-3",17,111,17,13,10,0,3,0,0,0,0,1,0,0,172
"Montgomery County",-,"601 - Precinct F-1",75,209,56,58,40,3,2,0,0,0,0,0,0,0,443
"Montgomery County",-,"602 - Precinct F-2",53,183,44,56,21,0,0,0,0,3,0,0,0,0,360
"Montgomery County",-,"603 - Precinct F-3",11,65,19,6,4,0,0,0,0,0,0,0,0,0,105
"Montgomery County",-,"701 - Precinct G-1",108,233,102,81,39,2,4,1,1,1,0,0,0,0,572
"Montgomery County",-,"702 - Precinct G-2",36,110,25,18,11,2,3,0,1,1,0,0,0,0,207
"Montgomery County",-,"Ab - Central Absentee Precinct",53,50,32,20,3,4,2,0,0,0,0,0,0,0,164
"Montgomery County",-,Provisional,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Nelson County",-,"101 - Rockfish",146,100,110,23,25,0,1,1,0,0,0,0,0,0,406
"Nelson County",-,"201 - Lovingston",117,35,41,7,14,0,2,0,0,0,0,0,0,0,216
"Nelson County",-,"202 - Schuyler",58,22,17,7,6,0,0,0,0,0,0,0,0,0,110
"Nelson County",-,"301 - Shipman",115,49,74,6,13,1,1,1,1,0,0,0,0,0,261
"Nelson County",-,"302 - Gladstone",15,7,13,0,4,0,0,0,0,0,0,0,0,0,39
"Nelson County",-,"401 - Roseland",147,99,83,28,28,0,1,1,0,0,0,0,0,0,387
"Nelson County",-,"402 - Montebello",14,6,5,2,8,0,0,0,0,0,0,0,0,0,35
"Nelson County",-,"501 - Faber",52,33,39,14,8,1,0,0,0,0,0,0,0,0,147
"Nelson County",-,"502 - Nellysford",119,162,54,98,16,3,3,1,0,0,1,0,0,0,457
"Nelson County",-,"Ab - Central Absentee Precinct",15,16,3,4,2,2,0,0,0,1,0,0,0,0,43
"Nelson County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Kent County",-,"102 - Tunstall",68,55,48,6,13,2,2,0,0,0,0,0,0,0,194
"New Kent County",-,"103 - Southern Branch",225,147,137,33,41,1,0,1,0,2,1,0,0,0,588
"New Kent County",-,"201 - Quinton",212,157,135,48,35,0,0,2,0,0,0,0,0,0,589
"New Kent County",-,"202 - Kentwood",182,114,78,13,28,1,1,1,0,0,0,0,0,0,418
"New Kent County",-,"301 - Watkins",132,77,49,12,18,1,1,0,0,0,0,0,0,0,290
"New Kent County",-,"302 - Cumberland",150,86,87,15,38,1,0,0,0,0,0,0,0,0,377
"New Kent County",-,"401 - Providence Forge",238,186,108,62,44,0,0,0,0,0,0,1,0,0,639
"New Kent County",-,"403 - Mountcastle",106,38,40,14,15,0,0,0,0,0,0,0,0,0,213
"New Kent County",-,"501 - Eltham",105,76,54,15,24,0,0,2,0,0,0,0,0,0,276
"New Kent County",-,"502 - Chickahominy River",184,103,71,25,58,1,0,0,0,0,0,0,0,0,442
"New Kent County",-,"Ab - Central Absentee Precinct",24,32,30,8,6,1,0,0,1,2,0,0,0,0,104
"New Kent County",-,Provisional,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"Newport News City",-,"101 - Denbigh (CD 3)",117,66,50,16,40,2,2,1,0,0,0,0,0,0,294
"Newport News City",-,"102 - Epes (CD 3)",84,66,38,14,24,1,2,0,0,0,0,0,1,0,230
"Newport News City",-,"103 - Jenkins (CD 3)",169,126,70,24,42,1,0,0,0,0,0,1,0,0,433
"Newport News City",-,"104 - Mcintosh (CD 3)",62,71,21,12,18,0,0,0,0,0,1,0,0,0,185
"Newport News City",-,"105 - Oyster Point (CD 2)",30,76,17,12,13,0,2,0,0,0,0,0,1,0,151
"Newport News City",-,"106 - Reservoir (CD 3)",173,109,68,16,37,1,2,1,0,0,0,0,0,0,407
"Newport News City",-,"107 - Richneck (CD 2)",183,186,84,32,24,2,5,0,2,0,1,1,1,0,521
"Newport News City",-,"108 - Lee Hall (CD 3)",92,82,25,14,23,1,3,0,0,0,0,0,1,0,241
"Newport News City",-,"109 - Windsor (CD 2)",110,72,38,20,32,0,0,0,0,1,1,0,0,0,274
"Newport News City",-,"110 - Greenwood (CD 1)",97,74,33,8,20,0,0,0,0,0,1,0,0,0,233
"Newport News City",-,"201 - Bland (CD 3)",25,22,15,3,1,0,0,0,0,0,0,0,0,0,66
"Newport News City",-,"202 - Boulevard (CD 2)",208,193,60,29,40,0,1,1,1,0,0,1,1,1,536
"Newport News City",-,"203 - Charles (CD 2)",307,230,127,43,48,3,3,1,0,2,0,1,0,1,766
"Newport News City",-,"204 - Wellesley (CD 2)",99,105,33,32,21,2,1,0,0,0,0,0,0,0,293
"Newport News City",-,"205 - Deep Creek (CD 2)",301,261,83,60,55,0,1,1,2,1,0,0,0,0,765
"Newport News City",-,"208 - Hidenwood (CD 2)",174,196,48,85,24,2,4,1,1,2,0,0,0,0,537
